Date,Open,High,Low,Close,Volume,USD_Index
6/13/2006,1459.567385,1464.344274,1451.603689,1462.22864,171793,100.5809161
6/14/2006,1438.193801,1450.462991,1435.585,1446.547945,272669,99.96225731
6/15/2006,1460.470914,1466.268305,1446.483971,1456.891247,337730,99.2668116
6/16/2006,1462.840089,1463.82831,1457.217231,1461.557616,279499,99.55303206
6/17/2006,1498.016205,1499.639161,1492.691465,1496.506038,465339,100.8822615
6/18/2006,1499.728616,1503.981213,1495.596146,1503.014093,295081,97.85384902
6/19/2006,1498.300262,1502.397109,1492.2035,1501.343042,275444,100.3000675
6/20/2006,1492.411517,1504.055343,1483.2495,1488.98555,166751,99.72552183
6/21/2006,1479.107569,1481.754389,1471.344443,1478.388459,276771,102.2263037
6/22/2006,1466.326048,1468.80706,1462.903798,1466.670586,363529,100.5429239
6/23/2006,1488.021922,1496.494974,1485.74368,1487.364725,278922,99.79343828
6/24/2006,1492.567932,1499.867357,1484.943123,1488.078384,426688,99.26599377
6/25/2006,1499.129211,1501.296988,1495.765316,1496.962542,149657,100.0825475
6/26/2006,1518.815596,1522.793057,1509.369202,1520.258763,430299,98.4942406
6/27/2006,1481.099912,1485.288101,1479.70053,1485.269026,472249,97.65850014
6/28/2006,1506.606954,1508.171704,1503.734789,1504.837104,473596,99.55472143
6/29/2006,1503.339518,1508.091255,1501.494592,1506.122737,108525,99.75626803
6/30/2006,1509.565037,1515.037048,1508.122563,1513.143248,457729,98.06732754
7/1/2006,1505.060532,1507.904664,1500.006311,1501.110363,246684,97.56211808
7/2/2006,1492.865046,1493.134704,1485.194378,1490.264815,181449,99.96047827
7/3/2006,1499.172615,1504.972549,1495.854946,1498.017086,211964,100.125223
7/4/2006,1530.827445,1542.0496,1526.826663,1534.628403,443219,98.62247227
7/5/2006,1556.116893,1568.031951,1549.029222,1550.568135,165385,97.92787819
7/6/2006,1574.019052,1577.51688,1569.752605,1570.786786,318603,100.6069296
7/7/2006,1567.291332,1569.802397,1565.549573,1568.244152,190183,100.3283336
7/8/2006,1557.720423,1567.361055,1553.431711,1559.327403,155286,99.5363167
7/9/2006,1547.906688,1552.748452,1546.510399,1547.663736,305406,101.9613854
7/10/2006,1539.113335,1543.308786,1538.228164,1540.587427,228932,99.79420328
7/11/2006,1516.416397,1518.630745,1505.950387,1509.737758,149145,99.35364062
7/12/2006,1498.126635,1502.322482,1495.327007,1499.282667,352215,98.64626422
7/13/2006,1488.167044,1493.125777,1487.634855,1491.352223,195769,99.08317902
7/14/2006,1493.916888,1494.184177,1483.306244,1489.185995,336966,97.9830984
7/15/2006,1489.899083,1493.056793,1488.381804,1491.596704,373275,98.67029752
7/16/2006,1499.817289,1500.983308,1494.93836,1497.46199,474177,101.1407913
7/17/2006,1499.710783,1500.839598,1492.935719,1497.687744,237129,99.59377092
7/18/2006,1489.277128,1493.922993,1481.653397,1489.451578,386879,100.0196096
7/19/2006,1458.088758,1462.915772,1452.943081,1460.931721,228627,97.6088689
7/20/2006,1452.846798,1455.206335,1448.890662,1452.986817,431208,101.2654048
7/21/2006,1435.989762,1441.289426,1433.057936,1439.357459,438193,100.1733218
7/22/2006,1446.446756,1452.026709,1444.064423,1446.515372,216429,99.11354731
7/23/2006,1462.423098,1470.988287,1456.87324,1460.166319,206081,101.1031927
7/24/2006,1479.443094,1483.583077,1470.996601,1474.377781,123252,97.66217581
7/25/2006,1482.793066,1487.613983,1481.114307,1486.026211,349768,101.9011936
7/26/2006,1483.744981,1489.909974,1482.147928,1484.488587,280170,99.20247641
7/27/2006,1475.652992,1479.173076,1474.976369,1477.203497,244269,97.9573049
7/28/2006,1467.45128,1470.627394,1464.404571,1466.648321,111316,98.67253652
7/29/2006,1440.739462,1445.438361,1437.255921,1445.137908,192986,98.08249853
7/30/2006,1457.269151,1465.640601,1455.04483,1459.98081,199574,100.3923883
7/31/2006,1452.936106,1460.708413,1452.181018,1457.869585,307906,98.97157699
8/1/2006,1436.101318,1440.624801,1433.777249,1440.244338,355318,97.12816278
8/2/2006,1426.931188,1430.960571,1424.507674,1428.81848,427500,97.73502042
8/3/2006,1421.644534,1423.468534,1415.044542,1416.909555,264584,97.61959068
8/4/2006,1418.93038,1419.982347,1417.705665,1417.944624,137431,100.4518428
8/5/2006,1433.77817,1440.038194,1432.737045,1433.591815,459176,99.77857964
8/6/2006,1432.889892,1442.667267,1425.360336,1429.040383,171302,98.26628992
8/7/2006,1398.702085,1400.442434,1397.402074,1397.629829,291685,98.9865924
8/8/2006,1396.739673,1403.894445,1389.670992,1395.406847,230822,99.3760566
8/9/2006,1392.328581,1394.759606,1383.964575,1393.647039,188586,98.95216276
8/10/2006,1389.160223,1395.314068,1383.679451,1390.933185,343550,98.77798593
8/11/2006,1379.022022,1384.68657,1371.533575,1382.647676,307965,98.77501457
8/12/2006,1384.406814,1386.255326,1382.754892,1386.073123,421475,101.3153485
8/13/2006,1386.62795,1387.891578,1385.395545,1387.406349,340964,98.90816839
8/14/2006,1388.434656,1396.188629,1382.262039,1387.478076,466740,101.1732401
8/15/2006,1393.530785,1397.210955,1392.095799,1393.63324,336247,99.02450574
8/16/2006,1387.058677,1390.590564,1383.259473,1388.072162,192260,100.1191029
8/17/2006,1379.229453,1384.704448,1376.682209,1381.74887,499396,100.59862
8/18/2006,1402.489907,1409.165749,1397.238949,1401.371258,449940,99.47145578
8/19/2006,1408.251344,1409.825996,1406.16845,1409.6547,380381,98.99961689
8/20/2006,1422.792635,1423.397551,1418.668061,1421.786588,330559,100.1259968
8/21/2006,1434.249052,1441.630107,1431.753744,1439.758351,224455,98.99998983
8/22/2006,1448.759025,1450.275326,1445.512968,1447.784894,435447,99.23783774
8/23/2006,1463.910552,1472.640161,1461.549573,1461.727004,484230,100.2632789
8/24/2006,1441.037671,1444.8626,1438.878466,1439.254346,214268,98.74485398
8/25/2006,1442.060776,1445.41705,1434.796342,1442.628365,399382,100.7910391
8/26/2006,1443.063785,1445.702212,1438.604971,1440.426886,488975,99.78138735
8/27/2006,1461.505685,1466.231172,1460.916492,1465.236055,153623,99.38843002
8/28/2006,1479.071294,1480.893977,1472.168486,1479.335225,199925,99.76675135
8/29/2006,1469.910473,1476.677983,1468.678755,1470.479242,361964,98.23035124
8/30/2006,1479.474502,1489.155053,1475.161278,1476.414192,267660,100.4088692
8/31/2006,1473.357698,1481.33955,1467.278601,1479.335674,194525,99.79989307
9/1/2006,1483.372083,1493.57337,1477.86431,1486.51794,278480,101.6113199
9/2/2006,1477.034583,1479.74334,1470.199883,1471.891057,276066,100.010906
9/3/2006,1470.459866,1482.533992,1466.57944,1477.642884,413860,98.99975852
9/4/2006,1477.119905,1481.237217,1463.793243,1474.717813,405352,98.1383611
9/5/2006,1477.260738,1485.171377,1468.463392,1479.332772,271737,98.70536039
9/6/2006,1469.844452,1474.280675,1468.579118,1469.096087,228828,100.3896255
9/7/2006,1465.095236,1470.460912,1458.210897,1460.964265,477931,99.64604863
9/8/2006,1479.525362,1483.84998,1474.927321,1478.658256,243307,97.85744924
9/9/2006,1467.829202,1468.435455,1453.767519,1463.62995,393090,97.73433137
9/10/2006,1448.396221,1452.484247,1445.592913,1449.82386,146184,100.8444637
9/11/2006,1448.466845,1451.92195,1447.445666,1449.511004,263559,99.25669224
9/12/2006,1441.061226,1447.674948,1431.769547,1438.797013,107285,99.33111132
9/13/2006,1425.293594,1427.958573,1424.745775,1426.547331,397999,99.18935359
9/14/2006,1430.182145,1433.974332,1426.285061,1428.475555,351472,99.65504058
9/15/2006,1410.891793,1418.842328,1398.725232,1407.559244,439271,100.1017593
9/16/2006,1396.281619,1399.748137,1386.735663,1393.860938,126728,98.91126249
9/17/2006,1418.720893,1426.138989,1412.26765,1423.215154,387956,100.5912472
9/18/2006,1429.22203,1437.443204,1426.240794,1430.198515,129557,98.0130693
9/19/2006,1420.787263,1420.909814,1418.170747,1419.986866,169668,100.7885661
9/20/2006,1425.669984,1429.154077,1424.005525,1426.365746,290380,99.81146345
9/21/2006,1435.139128,1441.643307,1432.90058,1434.911361,262614,98.20212165
9/22/2006,1450.541869,1456.077605,1449.501154,1449.686349,171118,100.978852
9/23/2006,1446.753341,1451.180841,1441.844836,1448.278576,135814,99.82172398
9/24/2006,1462.363096,1465.375122,1460.801694,1462.929071,463053,100.4009247
9/25/2006,1430.45319,1440.184905,1429.039492,1433.84002,190182,97.30989082
9/26/2006,1417.843353,1421.908769,1411.662067,1419.199659,281159,98.64064766
9/27/2006,1417.612018,1423.188573,1408.45321,1421.95375,346674,99.17330254
9/28/2006,1427.409279,1430.296576,1423.528882,1427.076779,363206,99.46935026
9/29/2006,1414.001743,1419.683593,1411.666015,1414.548387,424802,100.2589452
9/30/2006,1416.04992,1422.564645,1414.119741,1418.648303,456990,100.3119871
10/1/2006,1415.284084,1419.039371,1405.087748,1410.248763,469130,97.09823427
10/2/2006,1406.079847,1415.539517,1399.188969,1406.770322,459592,98.80443645
10/3/2006,1422.501875,1423.645684,1420.264839,1421.687098,173156,98.9708274
10/4/2006,1433.265713,1435.594471,1432.940813,1435.098716,356992,99.80566179
10/5/2006,1420.10952,1424.510332,1419.797553,1421.287335,290455,100.3667683
10/6/2006,1407.67462,1411.720862,1404.741646,1406.761875,328227,100.2754999
10/7/2006,1400.478639,1405.544441,1397.004587,1401.409879,174300,100.3111407
10/8/2006,1401.464737,1405.585092,1399.877548,1401.455478,211141,99.11230797
10/9/2006,1394.930631,1395.37137,1384.924682,1392.683329,145764,100.0379328
10/10/2006,1406.215669,1409.96876,1398.498815,1407.674093,459120,97.6484372
10/11/2006,1409.231871,1413.473953,1404.183076,1412.996549,239858,99.9686307
10/12/2006,1414.839809,1420.893541,1412.260556,1419.171872,327825,100.9687961
10/13/2006,1405.763922,1406.235709,1401.040606,1401.731312,122422,97.86225144
10/14/2006,1421.25686,1423.096052,1416.206059,1418.614983,330740,99.38128405
10/15/2006,1381.389785,1382.855265,1375.609208,1379.580329,231158,100.6533968
10/16/2006,1390.338735,1404.707936,1386.949443,1391.552315,365581,100.1684839
10/17/2006,1401.290075,1405.851412,1396.038643,1405.036126,455029,100.7041619
10/18/2006,1398.603503,1402.269089,1394.258254,1399.393605,135900,99.70371927
10/19/2006,1417.481038,1417.876143,1414.025452,1417.745743,432692,100.8887916
10/20/2006,1414.069138,1418.737803,1410.666342,1417.276582,452776,100.0071147
10/21/2006,1414.417529,1419.74192,1410.142564,1418.5872,324096,99.2802275
10/22/2006,1418.911613,1424.663328,1418.744219,1423.838986,116537,99.67949308
10/23/2006,1472.315611,1473.070201,1466.108745,1470.382372,434905,100.2774799
10/24/2006,1487.137596,1499.42329,1481.149585,1490.731327,469742,99.27713938
10/25/2006,1502.599735,1506.396573,1501.009054,1501.67047,488691,99.14893216
10/26/2006,1487.287772,1491.642333,1482.385184,1488.472,308030,99.38324325
10/27/2006,1492.816448,1493.733661,1484.204162,1491.058079,255045,97.66062184
10/28/2006,1480.420503,1486.33502,1479.250301,1479.426847,423381,98.04367863
10/29/2006,1491.394925,1497.573372,1482.943215,1492.087067,483707,98.11719359
10/30/2006,1495.022712,1499.091815,1493.558393,1494.632752,212538,99.91023352
10/31/2006,1478.03664,1479.985784,1473.013604,1478.362873,143258,101.1325812
11/1/2006,1478.185175,1480.201291,1472.778058,1480.006611,233802,98.67040303
11/2/2006,1470.806113,1473.214923,1467.412523,1467.92873,482464,99.38419444
11/3/2006,1469.34693,1471.610838,1467.904293,1470.591267,212458,99.67244467
11/4/2006,1458.195998,1461.634346,1458.032062,1458.449331,305352,97.21964003
11/5/2006,1455.15785,1462.956218,1453.253436,1459.288,238800,99.69994132
11/6/2006,1471.527951,1479.960036,1468.501837,1470.721864,224372,100.6255791
11/7/2006,1468.587295,1475.681433,1467.606511,1470.382872,439139,98.49976271
11/8/2006,1463.688748,1465.705825,1460.804417,1465.085997,407685,99.26125951
11/9/2006,1466.04188,1469.837001,1464.425107,1468.507683,489689,100.1663837
11/10/2006,1478.8585,1479.880966,1473.895835,1479.225337,162888,98.46787186
11/11/2006,1457.50443,1469.066849,1457.4478,1463.376881,373499,99.35693559
11/12/2006,1469.639367,1470.970579,1462.320668,1467.636463,298711,100.2979375
11/13/2006,1487.432284,1492.173303,1483.612293,1487.547316,297650,97.4220325
11/14/2006,1495.15552,1498.783615,1489.961743,1496.554157,241080,99.65169599
11/15/2006,1493.229931,1504.225398,1488.297747,1497.868021,280778,98.84070617
11/16/2006,1509.239545,1513.037106,1501.992759,1507.933474,177765,100.3749002
11/17/2006,1513.30448,1519.65048,1508.374049,1515.22678,485298,101.2145963
11/18/2006,1531.135928,1533.771613,1527.121672,1527.146756,396828,97.95291112
11/19/2006,1498.454102,1500.530442,1493.681624,1496.998065,329686,97.90279704
11/20/2006,1478.890082,1480.774309,1468.382034,1474.364797,470514,98.69356713
11/21/2006,1490.109259,1495.207325,1486.105369,1489.70117,378907,99.9798804
11/22/2006,1471.049478,1478.904945,1464.348853,1467.885237,282286,99.33039082
11/23/2006,1475.597882,1476.621175,1473.534894,1474.233417,152242,100.9552795
11/24/2006,1468.167862,1474.351195,1460.631608,1469.49329,457347,98.02463261
11/25/2006,1455.908491,1461.373514,1455.198648,1455.363574,330154,98.51579982
11/26/2006,1458.46262,1467.523174,1456.878589,1460.89936,103046,101.261088
11/27/2006,1470.336967,1470.600935,1462.897789,1464.278429,273797,99.2600067
11/28/2006,1495.655028,1501.874683,1485.57748,1495.956808,498271,101.4419155
11/29/2006,1487.163054,1488.650062,1483.724976,1487.0851,244735,100.1729203
11/30/2006,1510.285437,1517.802956,1504.1278,1509.108376,301969,99.55259511
12/1/2006,1511.597394,1517.758297,1511.486735,1514.890601,222113,99.9915636
12/2/2006,1509.339689,1511.627088,1503.246399,1505.361407,174724,97.59602901
12/3/2006,1514.783776,1519.552562,1511.823325,1517.896465,491086,100.6331642
12/4/2006,1523.144241,1531.242221,1520.069526,1526.966147,100570,99.70628102
12/5/2006,1527.462995,1532.393934,1521.731069,1527.971883,461291,97.36925716
12/6/2006,1528.584845,1538.693862,1521.852936,1532.505907,143968,99.40996347
12/7/2006,1528.601683,1536.565767,1520.773159,1523.841384,252430,99.13288307
12/8/2006,1511.065436,1515.046647,1508.633906,1511.762973,245500,100.5157301
12/9/2006,1513.928226,1526.58366,1502.368994,1523.7447,234734,98.68924811
12/10/2006,1521.400582,1523.945046,1518.631691,1520.792422,271571,99.79629469
12/11/2006,1521.713646,1523.541248,1516.963264,1520.030954,187088,98.69354665
12/12/2006,1523.462485,1526.583673,1523.210457,1524.747641,275629,97.2468297
12/13/2006,1525.10968,1531.26355,1516.758356,1529.256697,260800,97.9278792
12/14/2006,1507.694855,1512.702155,1501.606871,1508.00643,356315,99.25320286
12/15/2006,1526.514725,1536.506252,1519.597273,1527.986804,308133,98.99919505
12/16/2006,1527.312762,1532.139967,1520.582249,1530.298594,248250,99.74794682
12/17/2006,1524.40844,1535.853934,1518.470039,1527.658764,333099,98.9060762
12/18/2006,1535.19472,1535.502682,1525.839726,1534.715165,456954,98.28574515
12/19/2006,1541.590445,1546.847434,1528.560842,1538.811285,448458,99.08074803
12/20/2006,1552.557412,1557.795895,1544.753494,1551.125587,470230,97.6237217
12/21/2006,1554.569576,1566.849727,1551.749001,1559.960794,346060,99.26815644
12/22/2006,1573.605291,1574.897464,1568.051609,1571.670634,433651,97.06994925
12/23/2006,1595.987786,1603.343151,1590.206948,1593.525872,200416,99.68364359
12/24/2006,1612.633976,1612.867682,1606.002723,1608.151425,478461,99.7318196
12/25/2006,1603.003234,1606.743142,1600.369143,1606.054377,459625,100.5692497
12/26/2006,1588.41752,1598.455246,1579.764135,1588.597358,321180,98.8382879
12/27/2006,1617.6328,1619.319919,1613.003058,1615.79879,290215,99.97616196
12/28/2006,1610.744579,1617.055005,1608.953417,1612.445882,217385,97.65237581
12/29/2006,1607.088802,1609.127462,1600.558836,1605.316821,423325,99.63538111
12/30/2006,1578.075098,1579.53369,1577.749884,1578.150932,161872,98.62503485
12/31/2006,1581.295191,1586.624505,1576.32944,1583.97672,332511,98.7854358
1/1/2007,1584.396881,1588.647709,1580.715819,1586.812778,146428,100.9694307
1/2/2007,1567.327243,1568.500212,1560.114311,1563.420913,281484,98.54880218
1/3/2007,1567.86407,1571.982767,1565.678609,1570.994807,101875,99.83080429
1/4/2007,1560.004025,1567.453686,1555.98741,1563.656728,376443,99.36693105
1/5/2007,1607.88364,1617.730325,1597.916568,1606.77696,368910,100.2367352
1/6/2007,1598.036239,1599.378639,1594.300402,1598.133958,282488,98.24253036
1/7/2007,1587.496187,1595.016834,1585.763622,1591.671528,260852,97.85813388
1/8/2007,1576.642517,1579.539037,1568.247381,1578.2821,254508,98.12112281
1/9/2007,1596.447493,1611.338688,1595.132681,1599.059657,353004,97.81954891
1/10/2007,1591.542744,1595.360079,1588.609401,1593.587851,171691,98.94819096
1/11/2007,1590.543967,1596.04554,1578.011356,1582.552172,408543,99.17638819
1/12/2007,1593.293169,1598.929453,1592.46291,1594.25795,433646,99.97295407
1/13/2007,1570.102347,1578.850114,1569.781549,1572.874542,454812,99.93623932
1/14/2007,1589.614272,1591.973992,1582.421549,1583.212434,162292,97.802302
1/15/2007,1615.016058,1619.844111,1609.381729,1612.152054,116036,99.85062647
1/16/2007,1624.150071,1625.516342,1619.385298,1621.799028,434946,98.58811654
1/17/2007,1629.946919,1632.68575,1624.753764,1632.667251,214939,99.93266869
1/18/2007,1651.354337,1653.315702,1642.007908,1647.42857,283645,96.82888944
1/19/2007,1679.07648,1679.698586,1675.646719,1676.339773,274499,99.07790898
1/20/2007,1697.753295,1704.578765,1697.133179,1697.253998,356848,99.52480966
1/21/2007,1699.390803,1706.154204,1692.125151,1705.244235,473494,98.84797033
1/22/2007,1721.175384,1726.673559,1716.847401,1721.243958,318023,99.37953917
1/23/2007,1712.478612,1716.960458,1699.732517,1706.574102,158942,100.3653436
1/24/2007,1721.14801,1721.242939,1716.543371,1720.389722,467683,98.98981558
1/25/2007,1702.405194,1704.216762,1701.968055,1703.687957,301082,100.1889172
1/26/2007,1697.17999,1699.54838,1689.593766,1697.955811,165581,100.0039214
1/27/2007,1646.383208,1649.558113,1643.810989,1646.907755,147131,98.58730533
1/28/2007,1651.383184,1661.513888,1649.842932,1654.028353,436458,96.74786378
1/29/2007,1643.770232,1649.430528,1637.104769,1643.905837,206299,99.34889661
1/30/2007,1667.570513,1679.168733,1661.45444,1662.772634,304659,100.5590383
